dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712025837755,1712025467349,0,-10,"[282,394,295,485,720,426,776,758,260,782,931,535,486,760,499,260,784,480,260,437,513,482,517,489,695,783,370,825,684,564,590,287,273,444,278,391,322,420,688,313,480,948,452,260,487,260,452,307,433,274,424,303,447,993,353,681,401,382,723,749,332,416,951,397,676,777,671,403,402,372,388,328,451,420,769,267,724,437,477,866,380,744,405,420,432,334,421,340,692,539,567,311,1254,380,1254,380,644,260,464,767,905,303,901,1000,756,637,678,572,529,1120,882,368,719,595,482,377,424,406,439,432,468,399,467,534,416,894,671,346,479,961,460,463,442,530,455,478,466,523,439,503,479,311,658,490,503,486,482,968,996,999,483,507,516,468,520,517,479,499,501,515,509,512,525,510,493,502,528,522,486,528,505,555,280,775,949,385,649,515,526,492,517,545,511,534,550,500,457,541,541,1016,646,726,505,824,559,462,495,478,945,446,554,537,361,489,1009,400,703,764,634,699,657,574,464,545,558,528,529,454,898,887,688,397,583,572,1067,631,597,562,578,598,648,569,598,520,711,1240,926,926,595,639,609,569,609,569,632,629,610,575,607,582,591,546,543,553,260,907,642,615,622,561,611,608,609,585,597,595,655,600,602,626,659,619,800,429,685,600,605,645,600,591,616,617,626,587,629,626,656,607,692,573,617,604,612,622,578,617,925,841,552,912,453,510,780,390,494,685,466,736,792,651,906,974,482,685,269,627,490,655,681,1206,847,569,769,593,552,1033,889,721,569,367,520,303,793,500,260,366,390,704,436,329,691,491,260,376,319,361,300,478,950,510,260,663,751,713,465,260,383,335,663,334,363,340,330,344,362,356,353,669,722,671,588,714,260,558,727,679,660,765,771,695,557,497,807,667,725,699,694,685,831,514,754,798,520,674,713,520,665,260,514,720,787,715,702,671,722,821,463,264,472,260,260,496,726,501,299,373,703,352,363,671,260,453,827,667,699,511,680,709,725,318,684,340,364,488,688,705,686,288,446,379,352,398,271,661,328,359,402,260,772,650,328,416,260,504,628,348,407,337,360,260,395,299,344,652,260,664,672,650,602,697,323,340,736,692,353,360,326,344,345,338,359,338,636,332,405,702,800,545,686,337,342,318,382,797,704,545,831,701,260,696,421,302,383,711,877,384,286,369,287,393,302,461,790,640,452,701,260,476,666,652,694,729,339,346,308,361,354,319,663,690,684,299,421,633,808,657,559,686,677,260,538,334,318,623,336,346,702,666,260,516,665,260,633,717,622,288,453,624,709,677,526,797,265,343,308,409,606,612,622,848,677,654,680,660,649,608,301,473,551,260,609,677,632,260,438,649,744,688,660,643,645,641,552,698,260,510,260,517,725,620,312,381,799,656,483,260,506,674,260,593,260,593,711,831,1204,798,649,985,840,260,961,322,413,260,883,874,740,866,1581,813,260,804,796,1355,712,494,409,466,445,1075,1398,634,613,636,370,672,581,768,1302,991,653,329,354,628,347,347,352,380,712,978,386,365]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712025837755,1712025468349,0,-10,[],[]
1712025837755,1712025469349,0,-10,[],[]
1712025837755,1712025470349,0,-10,[],[]
1712025837755,1712025471349,0,-10,[],[]
1712025837755,1712025472349,0,-10,[],[]
1712025837755,1712025473349,0,-10,[],[]
1712025837755,1712025474349,0,-10,[],[]
1712025837755,1712025475349,0,-10,[],[]
1712025837755,1712025476349,0,-10,[],[]
1712025837755,1712025477349,0,-10,[],[]
1712025837755,1712025478349,0,-10,[],[]
1712025837755,1712025479349,0,-10,[],[]
1712025837755,1712025480349,0,-10,[],[]
1712025837755,1712025481349,0,-10,[],[]
1712025837755,1712025482349,0,-10,[],[]
1712025837755,1712025483349,0,-10,[],[]
1712025837755,1712025484349,0,-10,[],[]
1712025837755,1712025485349,0,-10,[],[]
1712025837755,1712025486349,0,-10,[],[]
1712025837755,1712025487349,0,-10,[],[]
1712025837755,1712025488349,0,-10,[],[]
1712025837755,1712025489349,0,-10,[],[]
1712025837755,1712025490349,0,-10,[],[]
1712025837755,1712025491349,0,-10,[],[]
1712025837755,1712025492349,0,-10,[],[]
1712025837755,1712025493349,0,-10,[],[]
1712025837755,1712025494349,0,-10,[],[]
1712025837755,1712025495349,0,-10,[],[]
1712025837755,1712025496349,0,-10,[],[]
1712025837755,1712025497349,0,-10,[],[]
1712025837755,1712025498349,0,-10,[],[]
1712025837755,1712025499349,0,-10,[],[]
1712025837755,1712025500349,0,-10,[],[]
1712025837755,1712025501349,0,-10,[],[]
1712025837755,1712025502349,0,-10,[],[]
1712025837755,1712025503349,0,-10,[],[]
1712025837755,1712025504349,0,-10,[],[]
1712025837755,1712025505349,0,-10,[],[]
1712025837755,1712025506349,0,-10,[],[]
1712025837755,1712025507349,0,-10,[],[]
1712025837755,1712025508349,0,-10,[],[]
1712025837755,1712025509349,0,-10,[],[]
1712025837755,1712025510349,0,-10,[],[]
1712025837755,1712025511349,0,-10,[],[]
1712025837755,1712025512349,0,-10,[],[]
1712025837755,1712025513349,0,-10,[],[]
1712025837755,1712025514349,0,0,[],[]
1712025837755,1712025515349,151,1,[],[]
1712025837755,1712025516349,150,1,[],[]
1712025837755,1712025517349,149,1,[],[]
1712025837755,1712025518349,149,1,[],[]
1712025837755,1712025519349,148,1,[],[]
1712025837755,1712025520349,148,1,[],[]
1712025837755,1712025521349,147,1,[],[]
1712025837755,1712025522349,147,1,[],[]
1712025837755,1712025523349,146,1,[],[]
1712025837755,1712025524349,145,1,[],[]
1712025837755,1712025525349,144,1,[],[]
1712025837755,1712025526349,143,1,[],[]
1712025837755,1712025527349,142,1,[],[]
1712025837755,1712025528349,141,1,[],[]
1712025837755,1712025529349,140,1,[],[]
1712025837755,1712025530349,138,1,[],[]
1712025837755,1712025531349,137,1,[],[]
1712025837755,1712025532349,134,1,[],[]
1712025837755,1712025533349,131,1,[],[]
1712025837755,1712025534349,130,1,[],[]
1712025837755,1712025535349,128,1,[],[]
1712025837755,1712025536349,127,1,[],[]
1712025837755,1712025537349,126,1,[],[]
1712025837755,1712025538349,125,1,[],[]
1712025837755,1712025539349,124,1,[],[]
1712025837755,1712025540349,123,1,[],[]
1712025837755,1712025541349,122,1,[],[]
1712025837755,1712025542349,122,1,[],[]
1712025837755,1712025543349,121,1,[],[]
1712025837755,1712025544349,121,1,[],[]
1712025837755,1712025545349,121,1,[],[]
1712025837755,1712025546349,120,1,[],[]
1712025837755,1712025547349,120,1,[],[]
1712025837755,1712025548349,120,1,[],[]
1712025837755,1712025549349,119,1,[],[]
1712025837755,1712025550349,119,1,[],[]
1712025837755,1712025551349,119,1,[],[]
1712025837755,1712025552349,118,1,[],[]
1712025837755,1712025553349,118,1,[],[]
1712025837755,1712025554349,117,1,[],[]
1712025837755,1712025555349,118,1,[],[]
1712025837755,1712025556349,117,1,[],[]
1712025837755,1712025557349,117,1,[],[]
1712025837755,1712025558349,117,1,[],[]
1712025837755,1712025559349,116,1,[],[]
1712025837755,1712025560349,116,1,[],[]
1712025837755,1712025561349,117,1,[],[]
1712025837755,1712025562349,117,1,[],[]
1712025837755,1712025563349,117,1,[],[]
1712025837755,1712025564349,116,1,[],[]
1712025837755,1712025565349,117,1,[],[]
1712025837755,1712025566349,117,1,[],[]
1712025837755,1712025567349,117,1,[],[]
1712025837755,1712025568349,119,1,[],[]
1712025837755,1712025569349,121,1,[],[]
1712025837755,1712025570349,123,1,[],[]
1712025837755,1712025571349,123,1,[],[]
1712025837755,1712025572349,123,1,[],[]
1712025837755,1712025573349,123,1,[],[]
1712025837755,1712025574349,123,1,[],[]
1712025837755,1712025575349,123,1,[],[]
1712025837755,1712025576349,123,1,[],[]
1712025837755,1712025577349,122,1,[],[]
1712025837755,1712025578349,120,1,[],[]
1712025837755,1712025579349,119,1,[],[]
1712025837755,1712025580349,117,1,[],[]
1712025837755,1712025581349,116,1,[],[]
1712025837755,1712025582349,115,1,[],[]
1712025837755,1712025583349,113,1,[],[]
1712025837755,1712025584349,111,1,[],[]
1712025837755,1712025585349,110,1,[],[]
1712025837755,1712025586349,109,1,[],[]
1712025837755,1712025587349,108,1,[],[]
1712025837755,1712025588349,106,1,[],[]
1712025837755,1712025589349,105,1,[],[]
1712025837755,1712025590349,104,1,[],[]
1712025837755,1712025591349,103,1,[],[]
1712025837755,1712025592349,102,1,[],[]
1712025837755,1712025593349,101,1,[],[]
1712025837755,1712025594349,101,1,[],[]
1712025837755,1712025595349,100,1,[],[]
1712025837755,1712025596349,99,1,[],[]
1712025837755,1712025597349,99,1,[],[]
1712025837755,1712025598349,98,1,[],[]
1712025837755,1712025599349,98,1,[],[]
1712025837755,1712025600349,98,1,[],[]
1712025837755,1712025601349,0,0,[],[]
1712025837755,1712025602349,100,1,[],[]
1712025837755,1712025603349,100,1,[],[]
1712025837755,1712025604349,98,1,[],[]
1712025837755,1712025605349,97,1,[],[]
1712025837755,1712025606349,97,1,[],[]
1712025837755,1712025607349,97,1,[],[]
1712025837755,1712025608349,98,1,[],[]
1712025837755,1712025609349,99,1,[],[]
1712025837755,1712025610349,99,1,[],[]
1712025837755,1712025611349,98,1,[],[]
1712025837755,1712025612349,98,1,[],[]
1712025837755,1712025613349,98,1,[],[]
1712025837755,1712025614349,97,1,[],[]
1712025837755,1712025615349,97,1,[],[]
1712025837755,1712025616349,96,1,[],[]
1712025837755,1712025617349,96,1,[],[]
1712025837755,1712025618349,97,1,[],[]
1712025837755,1712025619349,97,1,[],[]
1712025837755,1712025620349,97,1,[],[]
1712025837755,1712025621349,97,1,[],[]
1712025837755,1712025622349,98,1,[],[]
1712025837755,1712025623349,97,1,[],[]
1712025837755,1712025624349,96,1,[],[]
1712025837755,1712025625349,96,1,[],[]
1712025837755,1712025626349,97,1,[],[]
1712025837755,1712025627349,97,1,[],[]
1712025837755,1712025628349,98,1,[],[]
1712025837755,1712025629349,98,1,[],[]
1712025837755,1712025630349,98,1,[],[]
1712025837755,1712025631349,99,1,[],[]
1712025837755,1712025632349,101,1,[],[]
1712025837755,1712025633349,100,1,[],[]
1712025837755,1712025634349,0,-10,[],[]
1712025837755,1712025635349,0,-10,[],[]
1712025837755,1712025636349,0,-10,[],[]
1712025837755,1712025637349,0,-10,[],[]
1712025837755,1712025638349,0,-10,[],[]
1712025837755,1712025639349,0,-10,[],[]
1712025837755,1712025640349,0,-10,[],[]
1712025837755,1712025641349,0,-10,[],[]
1712025837755,1712025642349,0,-10,[],[]
1712025837755,1712025643349,0,-10,[],[]
1712025837755,1712025644349,0,-10,[],[]
1712025837755,1712025645349,0,-10,[],[]
1712025837755,1712025646349,0,-10,[],[]
1712025837755,1712025647349,0,-10,[],[]
1712025837755,1712025648349,0,-10,[],[]
1712025837755,1712025649349,0,-10,[],[]
1712025837755,1712025650349,0,-10,[],[]
1712025837755,1712025651349,0,-10,[],[]
1712025837755,1712025652349,0,-10,[],[]
1712025837755,1712025653349,0,-10,[],[]
1712025837755,1712025654349,0,-10,[],[]
1712025837755,1712025655349,0,-10,[],[]
1712025837755,1712025656349,0,-10,[],[]
1712025837755,1712025657349,0,-10,[],[]
1712025837755,1712025658349,0,-10,[],[]
1712025837755,1712025659349,0,-10,[],[]
1712025837755,1712025660349,0,-10,[],[]
1712025837755,1712025661349,0,-10,[],[]
1712025837755,1712025662349,0,-10,[],[]
1712025837755,1712025663349,0,-10,[],[]
1712025837755,1712025664349,0,-10,[],[]
1712025837755,1712025665349,0,-10,[],[]
1712025837755,1712025666349,0,-10,[],[]
1712025837755,1712025667349,0,-10,[],[]
1712025837755,1712025668349,0,-10,[],[]
1712025837755,1712025669349,0,-10,[],[]
1712025837755,1712025670349,0,-10,[],[]
1712025837755,1712025671349,0,-10,[],[]
1712025837755,1712025672349,0,-10,[],[]
1712025837755,1712025673349,0,-10,[],[]
1712025837755,1712025674349,0,-10,[],[]
1712025837755,1712025675349,0,-10,[],[]
1712025837755,1712025676349,0,-10,[],[]
1712025837755,1712025677349,0,-10,[],[]
1712025837755,1712025678349,0,-10,[],[]
1712025837755,1712025679349,0,-10,[],[]
1712025837755,1712025680349,0,-10,[],[]
1712025837755,1712025681349,0,-10,[],[]
1712025837755,1712025682349,0,-10,[],[]
1712025837755,1712025683349,0,-10,[],[]
1712025837755,1712025684349,0,-10,[],[]
1712025837755,1712025685349,0,-10,[],[]
1712025837755,1712025686349,0,-10,[],[]
1712025837755,1712025687349,0,-10,[],[]
1712025837755,1712025688349,0,-10,[],[]
1712025837755,1712025689349,0,-10,[],[]
1712025837755,1712025690349,0,-10,[],[]
1712025837755,1712025691349,0,-10,[],[]
1712025837755,1712025692349,0,-10,[],[]
1712025837755,1712025693349,0,-10,[],[]
1712025837755,1712025694349,0,-10,[],[]
1712025837755,1712025695349,0,-10,[],[]
1712025837755,1712025696349,0,-10,[],[]
1712025837755,1712025697349,0,-10,[],[]
1712025837755,1712025698349,0,-10,[],[]
1712025837755,1712025699349,0,-10,[],[]
1712025837755,1712025700349,0,-10,[],[]
1712025837755,1712025701349,0,-10,[],[]
1712025837755,1712025702349,0,-10,[],[]
1712025837755,1712025703349,0,-10,[],[]
1712025837755,1712025704349,0,-10,[],[]
1712025837755,1712025705349,0,-10,[],[]
1712025837755,1712025706349,0,-10,[],[]
1712025837755,1712025707349,0,-10,[],[]
1712025837755,1712025708349,0,-10,[],[]
1712025837755,1712025709349,0,-10,[],[]
1712025837755,1712025710349,0,-10,[],[]
1712025837755,1712025711349,0,-10,[],[]
1712025837755,1712025712349,0,-10,[],[]
1712025837755,1712025713349,0,-10,[],[]
1712025837755,1712025714349,0,-10,[],[]
1712025837755,1712025715349,0,-10,[],[]
1712025837755,1712025716349,0,-10,[],[]
1712025837755,1712025717349,0,-10,[],[]
1712025837755,1712025718349,0,-10,[],[]
1712025837755,1712025719349,0,-10,[],[]
1712025837755,1712025720349,0,-10,[],[]
1712025837755,1712025721349,0,-10,[],[]
1712025837755,1712025722349,0,-10,[],[]
1712025837755,1712025723349,0,-10,[],[]
1712025837755,1712025724349,0,-10,[],[]
1712025837755,1712025725349,0,-10,[],[]
1712025837755,1712025726349,0,-10,[],[]
1712025837755,1712025727349,0,-10,[],[]
1712025837755,1712025728349,0,-10,[],[]
1712025837755,1712025729349,0,-10,[],[]
1712025837755,1712025730349,0,-10,[],[]
1712025837755,1712025731349,0,-10,[],[]
1712025837755,1712025732349,0,-10,[],[]
1712025837755,1712025733349,0,-10,[],[]
1712025837755,1712025734349,0,-10,[],[]
1712025837755,1712025735349,0,-10,[],[]
1712025837755,1712025736349,0,-10,[],[]
1712025837755,1712025737349,0,-10,[],[]
1712025837755,1712025738349,0,-10,[],[]
1712025837755,1712025739349,0,-10,[],[]
1712025837755,1712025740349,0,-10,[],[]
1712025837755,1712025741349,0,-10,[],[]
1712025837755,1712025742349,0,-10,[],[]
1712025837755,1712025743349,0,-10,[],[]
1712025837755,1712025744349,0,-10,[],[]
1712025837755,1712025745349,0,-10,[],[]
1712025837755,1712025746349,0,-10,[],[]
1712025837755,1712025747349,0,-10,[],[]
1712025837755,1712025748349,0,-10,[],[]
1712025837755,1712025749349,0,-10,[],[]
1712025837755,1712025750349,0,-10,[],[]
1712025837755,1712025751349,0,-10,[],[]
1712025837755,1712025752349,0,-10,[],[]
1712025837755,1712025753349,0,-10,[],[]
1712025837755,1712025754349,0,-10,[],[]
1712025837755,1712025755349,0,-10,[],[]
1712025837755,1712025756349,0,-10,[],[]
1712025837755,1712025757349,0,-10,[],[]
1712025837755,1712025758349,0,-10,[],[]
1712025837755,1712025759349,0,-10,[],[]
1712025837755,1712025760349,0,-10,[],[]
1712025837755,1712025761349,0,-10,[],[]
1712025837755,1712025762349,0,-10,[],[]
1712025837755,1712025763349,0,-10,[],[]
1712025837755,1712025764349,0,-10,[],[]
1712025837755,1712025765349,0,-10,[],[]
1712025837755,1712025766349,0,-10,[],[]
1712025837755,1712025767349,0,-10,[],[]
1712025837755,1712025768349,0,-10,[],[]
1712025837755,1712025769349,0,-10,[],[]
1712025837755,1712025770349,0,-10,[],[]
1712025837755,1712025771349,0,-10,[],[]
1712025837755,1712025772349,0,-10,[],[]
1712025837755,1712025773349,0,-10,[],[]
1712025837755,1712025774349,0,-10,[],[]
1712025837755,1712025775349,0,-10,[],[]
1712025837755,1712025776349,0,-10,[],[]
1712025837755,1712025777349,0,-10,[],[]
1712025837755,1712025778349,0,-10,[],[]
1712025837755,1712025779349,0,-10,[],[]
1712025837755,1712025780349,0,-10,[],[]
1712025837755,1712025781349,0,-10,[],[]
1712025837755,1712025782349,0,-10,[],[]
1712025837755,1712025783349,0,-10,[],[]
1712025837755,1712025784349,0,-10,[],[]
1712025837755,1712025785349,0,-10,[],[]
1712025837755,1712025786349,0,-10,[],[]
1712025837755,1712025787349,0,-10,[],[]
1712025837755,1712025788349,0,-10,[],[]
1712025837755,1712025789349,0,-10,[],[]
1712025837755,1712025790349,0,-10,[],[]
1712025837755,1712025791349,0,-10,[],[]
1712025837755,1712025792349,0,-10,[],[]
1712025837755,1712025793349,0,-10,[],[]
1712025837755,1712025794349,0,-10,[],[]
1712025837755,1712025795349,0,-10,[],[]
1712025837755,1712025796349,0,-10,[],[]
1712025837755,1712025797349,0,-10,[],[]
1712025837755,1712025798349,0,-10,[],[]
1712025837755,1712025799349,0,-10,[],[]
1712025837755,1712025800349,0,-10,[],[]
1712025837755,1712025801349,0,0,[],[]
1712025837755,1712025802349,192,1,[],[]
1712025837755,1712025803349,192,1,[],[]
1712025837755,1712025804349,193,1,[],[]
1712025837755,1712025805349,194,1,[],[]
1712025837755,1712025806349,194,1,[],[]
1712025837755,1712025807349,193,1,[],[]
1712025837755,1712025808349,193,1,[],[]
1712025837755,1712025809349,193,1,[],[]
1712025837755,1712025810349,193,1,[],[]
1712025837755,1712025811349,192,1,[],[]
1712025837755,1712025812349,192,1,[],[]
1712025837755,1712025813349,191,1,[],[]
1712025837755,1712025814349,190,1,[],[]
1712025837755,1712025815349,189,1,[],[]
1712025837755,1712025816349,187,1,[],[]
1712025837755,1712025817349,186,1,[],[]
1712025837755,1712025818349,184,1,[],[]
1712025837755,1712025819349,183,1,[],[]
1712025837755,1712025820349,183,1,[],[]
1712025837755,1712025821349,182,1,[],[]
1712025837755,1712025822349,181,1,[],[]
1712025837755,1712025823349,179,1,[],[]
1712025837755,1712025824349,179,1,[],[]
1712025837755,1712025825349,178,1,[],[]
1712025837755,1712025826349,177,1,[],[]
1712025837755,1712025827349,177,1,[],[]
1712025837755,1712025828349,177,1,[],[]
1712025837755,1712025829349,177,1,[],[]
1712025837755,1712025830349,177,1,[],[]
1712025837755,1712025831349,177,1,[],[]
1712025837755,1712025832349,176,1,[],[]
1712025837755,1712025833349,175,1,[],[]
1712025837755,1712025834349,174,1,[],[]
1712025837755,1712025835349,173,1,[],[]
1712025837755,1712025836349,172,1,[],[]
1712025837755,1712025837349,170,1,[],[]
1712025838179,1712025838352,168,1,"[724,634]","[-1,-1]"
1712025839156,1712025839355,167,1,[405],[-1]
1712025840499,1712025840359,165,1,"[1050,785]","[-1,-1]"
1712025841167,1712025841363,163,1,"[375,368]","[-1,-1]"
